TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
24/7/2025 8:20,36,27,29,37,34,36,37,8.890882492,1.439444542,1.126939774,151,324,325,0
24/7/2025 8:10,36,27,28,33,34,37,35,8.890882492,1.447257161,1.142565012,154,322,323,0
24/7/2025 8:00,36,26,28,36,34,38,38,8.953383446,1.470695019,1.16600287,152,325,324,0
24/7/2025 7:50,36,28,31,46,35,38,48,8.890882492,1.470695019,1.158190131,153,324,325,0
24/7/2025 7:40,36,31,35,62,36,39,59,8.953383446,1.470695019,1.134752393,153,321,326,0
24/7/2025 7:30,36,33,35,65,35,38,58,8.953383446,1.447257161,1.119127154,153,325,324,0
24/7/2025 7:20,36,31,33,56,35,37,49,8.828381538,1.423819304,1.119127154,153,324,322,0
24/7/2025 7:10,36,29,30,46,35,36,42,8.890882492,1.45506978,1.142565012,153,318,325,0
24/7/2025 7:00,36,26,32,39,35,36,38,8.890882492,1.423819304,1.181628108,153,310,324,0
24/7/2025 6:50,36,26,28,37,34,35,37,8.890881538,1.423819304,1.134752393,153,322,321,0
24/7/2025 6:40,36,27,27,33,34,35,33,8.828381538,1.408194065,1.181628108,154,324,324,0
24/7/2025 6:30,36,26,27,32,34,36,32,8.828381538,1.423819304,1.197253346,153,322,322,0
24/7/2025 6:20,36,26,27,33,34,36,34,8.953383446,1.431631923,1.189440846,154,324,321,0
24/7/2025 6:10,36,27,28,38,34,37,38,8.828381538,1.431631923,1.197253346,155,318,318,0
24/7/2025 6:00,36,30,31,41,34,37,41,8.890882492,1.431631923,1.197253346,153,317,320,0
24/7/2025 5:50,36,27,28,35,33,37,36,8.890882492,1.45506978,1.197253346,152,325,323,0
24/7/2025 5:40,36,28,30,42,35,38,43,8.890882492,1.431631923,1.142565012,153,322,326,0
24/7/2025 5:30,37,31,32,54,34,39,50,8.828381538,1.431631923,1.119127154,155,320,321,0
24/7/2025 5:20,37,32,35,61,35,38,53,8.890882492,1.478507638,1.126939774,154,325,323,0
24/7/2025 5:10,37,30,31,51,35,38,46,8.890882492,1.478507638,1.119127154,154,320,322,0
24/7/2025 5:00,37,28,31,46,35,38,44,8.828381538,1.4628824,1.111314535,153,327,320,0
24/7/2025 4:50,36,28,31,46,33,38,44,8.890882492,1.45506978,1.103501916,154,314,324,0
24/7/2025 4:40,36,28,32,48,35,38,45,8.828381538,1.431631923,1.095689297,153,327,323,0
24/7/2025 4:30,37,29,32,53,35,38,48,8.828381538,1.431631923,1.103501916,154,327,323,0
24/7/2025 4:20,37,31,33,54,35,37,49,8.828381538,1.408194065,1.111314535,152,322,327,0
24/7/2025 4:10,37,29,33,46,35,37,43,8.828381538,1.423819304,1.142565012,154,329,322,0
24/7/2025 4:00,36,29,30,39,35,36,38,8.828381538,1.408194065,1.119127154,153,323,324,0
24/7/2025 3:50,37,26,27,32,34,36,32,8.828381538,1.431631923,1.150377631,153,328,325,0
24/7/2025 3:40,37,26,28,33,34,37,34,8.828381538,1.408194065,1.119127154,154,326,322,0
24/7/2025 3:30,37,27,29,37,34,38,38,8.890882492,1.392568827,1.142565012,153,321,322,0
24/7/2025 3:20,37,28,32,46,38,38,45,8.890882492,1.400381446,1.173815489,154,327,322,0
